Salesman_Key,Target_Month,Target_Amount_EGP
16,2025-11-01,487870
17,2025-11-01,202558
18,2025-11-01,218018
19,2025-11-01,406299
20,2025-11-01,395559
21,2025-11-01,357373
22,2025-11-01,275642
23,2025-11-01,301531
24,2025-11-01,226149
25,2025-11-01,194386
26,2025-11-01,105489
27,2025-11-01,214202
28,2025-11-01,177264
29,2025-11-01,363866
30,2025-11-01,399329
31,2025-11-01,450340
32,2025-11-01,228989
33,2025-11-01,418166
34,2025-11-01,322401
35,2025-11-01,396656
36,2025-11-01,281085
37,2025-11-01,303967
38,2025-11-01,256395
39,2025-11-01,342968
40,2025-11-01,180972
41,2025-11-01,346961
42,2025-11-01,126726
43,2025-11-01,321879
44,2025-11-01,371776
45,2025-11-01,442170
46,2025-11-01,342293
47,2025-11-01,420178
48,2025-11-01,337355
49,2025-11-01,132727
50,2025-11-01,342948
51,2025-11-01,333752
52,2025-11-01,407018
53,2025-11-01,416900
54,2025-11-01,366584
55,2025-11-01,420962
56,2025-11-01,266537
57,2025-11-01,394105
58,2025-11-01,293088
59,2025-11-01,268596
60,2025-11-01,415045
61,2025-11-01,314594
62,2025-11-01,179182
63,2025-11-01,266675
64,2025-11-01,201698
65,2025-11-01,368801
66,2025-11-01,411762
67,2025-11-01,105097
68,2025-11-01,344687
69,2025-11-01,211087
70,2025-11-01,482352
71,2025-11-01,332318
72,2025-11-01,214255
73,2025-11-01,147246
74,2025-11-01,249341
75,2025-11-01,340414
76,2025-11-01,288071
77,2025-11-01,186037
78,2025-11-01,492947
79,2025-11-01,443734
80,2025-11-01,245755
81,2025-11-01,348112
82,2025-11-01,185350
83,2025-11-01,188783
84,2025-11-01,191792
85,2025-11-01,466730
86,2025-11-01,171107
87,2025-11-01,239495
88,2025-11-01,320493
89,2025-11-01,128477
90,2025-11-01,409019
91,2025-11-01,170796
92,2025-11-01,145948
93,2025-11-01,407722
94,2025-11-01,425639
95,2025-11-01,178394
96,2025-11-01,420053
97,2025-11-01,457040
98,2025-11-01,309406
99,2025-11-01,135544
100,2025-11-01,164162
101,2025-11-01,284936
102,2025-11-01,345447
103,2025-11-01,357188
104,2025-11-01,352644
105,2025-11-01,219229
106,2025-11-01,176829
107,2025-11-01,227990
108,2025-11-01,386177
109,2025-11-01,197376
110,2025-11-01,304997
111,2025-11-01,353213
112,2025-11-01,106606
113,2025-11-01,140256
114,2025-11-01,140666
115,2025-11-01,349824
116,2025-11-01,117594
117,2025-11-01,428850
118,2025-11-01,238499
119,2025-11-01,407634
120,2025-11-01,275619
121,2025-11-01,375503
122,2025-11-01,378159
123,2025-11-01,169467
124,2025-11-01,133331
125,2025-11-01,182647
126,2025-11-01,254907
127,2025-11-01,423638
128,2025-11-01,277268
129,2025-11-01,432040
130,2025-11-01,274072
131,2025-11-01,315306
132,2025-11-01,268872
133,2025-11-01,327273
134,2025-11-01,177357
135,2025-11-01,481734
136,2025-11-01,193649
137,2025-11-01,477422
138,2025-11-01,420848
139,2025-11-01,361939
140,2025-11-01,143528
141,2025-11-01,354806
142,2025-11-01,351588
143,2025-11-01,497192
144,2025-11-01,266911
145,2025-11-01,471363
146,2025-11-01,199169
147,2025-11-01,387049
148,2025-11-01,260394
149,2025-11-01,128226
150,2025-11-01,470441
151,2025-11-01,152655
152,2025-11-01,247032
153,2025-11-01,383186
154,2025-11-01,322286
155,2025-11-01,113608
156,2025-11-01,434303
157,2025-11-01,303253
158,2025-11-01,139025
159,2025-11-01,306711
160,2025-11-01,229299
161,2025-11-01,340362
162,2025-11-01,137164
163,2025-11-01,242891
164,2025-11-01,469230
165,2025-11-01,176973
166,2025-11-01,287633
167,2025-11-01,248213
168,2025-11-01,362705
169,2025-11-01,144939
170,2025-11-01,148737
171,2025-11-01,109899
172,2025-11-01,435674
173,2025-11-01,377844
174,2025-11-01,481262
175,2025-11-01,242605
176,2025-11-01,104792
177,2025-11-01,487915
178,2025-11-01,284698
179,2025-11-01,434714
180,2025-11-01,134895
181,2025-11-01,425790
182,2025-11-01,265875
183,2025-11-01,409681
184,2025-11-01,259408
185,2025-11-01,112935
186,2025-11-01,217627
187,2025-11-01,414867
188,2025-11-01,240218
189,2025-11-01,234842
190,2025-11-01,443287
191,2025-11-01,422136
192,2025-11-01,315281
193,2025-11-01,132978
194,2025-11-01,166593
195,2025-11-01,272245
196,2025-11-01,464449
197,2025-11-01,183643
198,2025-11-01,300797
199,2025-11-01,239911
200,2025-11-01,408115
201,2025-11-01,172295
202,2025-11-01,293501
203,2025-11-01,446779
204,2025-11-01,109528
205,2025-11-01,136860
206,2025-11-01,389451
207,2025-11-01,489471
208,2025-11-01,394313
209,2025-11-01,249494
210,2025-11-01,189854
211,2025-11-01,237020
212,2025-11-01,452497
213,2025-11-01,256804
214,2025-11-01,261327
215,2025-11-01,137344
216,2025-11-01,411109
217,2025-11-01,284055
218,2025-11-01,388973
219,2025-11-01,151618
220,2025-11-01,384244
221,2025-11-01,208879
222,2025-11-01,336200
223,2025-11-01,445214
224,2025-11-01,261039
225,2025-11-01,249080
226,2025-11-01,156738
227,2025-11-01,376575
228,2025-11-01,314671
229,2025-11-01,413239
230,2025-11-01,304741
231,2025-11-01,270292
232,2025-11-01,322371
233,2025-11-01,224849
234,2025-11-01,444217
235,2025-11-01,427990
236,2025-11-01,296194
237,2025-11-01,438102
238,2025-11-01,109812
239,2025-11-01,366755
240,2025-11-01,462891
241,2025-11-01,341402
242,2025-11-01,296501
243,2025-11-01,425408
244,2025-11-01,441433
245,2025-11-01,442959
246,2025-11-01,485654
247,2025-11-01,279244
248,2025-11-01,158591
249,2025-11-01,136529
250,2025-11-01,175450
1,2025-12-01,485087
2,2025-12-01,480888
3,2025-12-01,355307
4,2025-12-01,312770
5,2025-12-01,436789
6,2025-12-01,250443
7,2025-12-01,254794
8,2025-12-01,464970
9,2025-12-01,410604
10,2025-12-01,315017
11,2025-12-01,448015
12,2025-12-01,117713
13,2025-12-01,411685
14,2025-12-01,110487
15,2025-12-01,111513
16,2025-12-01,301775
17,2025-12-01,190067
18,2025-12-01,189695
19,2025-12-01,106788
20,2025-12-01,498719
21,2025-12-01,365529
22,2025-12-01,101818
23,2025-12-01,414238
24,2025-12-01,259509
25,2025-12-01,388052
26,2025-12-01,422841
27,2025-12-01,374903
28,2025-12-01,266061
29,2025-12-01,456961
30,2025-12-01,498311
31,2025-12-01,375427
32,2025-12-01,282588
33,2025-12-01,399750
34,2025-12-01,314448
35,2025-12-01,105285
36,2025-12-01,181333
37,2025-12-01,428628
38,2025-12-01,105502
39,2025-12-01,482605
40,2025-12-01,241673
41,2025-12-01,359083
42,2025-12-01,212285
43,2025-12-01,486326
44,2025-12-01,251108
45,2025-12-01,498988
46,2025-12-01,296654
47,2025-12-01,496551
48,2025-12-01,154983
49,2025-12-01,298439
50,2025-12-01,397013
51,2025-12-01,302789
52,2025-12-01,387713
53,2025-12-01,386102
54,2025-12-01,489947
55,2025-12-01,308433
56,2025-12-01,291594
57,2025-12-01,373700
58,2025-12-01,458311
59,2025-12-01,151246
60,2025-12-01,363032
61,2025-12-01,387426
62,2025-12-01,470107
63,2025-12-01,333232
64,2025-12-01,412965
65,2025-12-01,150739
66,2025-12-01,220707
67,2025-12-01,408428
68,2025-12-01,400220
69,2025-12-01,475933
70,2025-12-01,382042
71,2025-12-01,244324
72,2025-12-01,372746
73,2025-12-01,161080
74,2025-12-01,328594
75,2025-12-01,141030
76,2025-12-01,100168
77,2025-12-01,108435
78,2025-12-01,219582
79,2025-12-01,221693
80,2025-12-01,428184
81,2025-12-01,168620
82,2025-12-01,311524
83,2025-12-01,364265
84,2025-12-01,497774
85,2025-12-01,269369
86,2025-12-01,330889
87,2025-12-01,339678
88,2025-12-01,335494
89,2025-12-01,303504
90,2025-12-01,124130
91,2025-12-01,479809
92,2025-12-01,356046
93,2025-12-01,397334
94,2025-12-01,244593
95,2025-12-01,407406
96,2025-12-01,355545
97,2025-12-01,163933
98,2025-12-01,155164
99,2025-12-01,202447
100,2025-12-01,278954
101,2025-12-01,141088
102,2025-12-01,100920
103,2025-12-01,362685
104,2025-12-01,274034
105,2025-12-01,214382
106,2025-12-01,103636
107,2025-12-01,118004
108,2025-12-01,122391
109,2025-12-01,270464
110,2025-12-01,335362
111,2025-12-01,149005
112,2025-12-01,223997
113,2025-12-01,454586
114,2025-12-01,163695
115,2025-12-01,236641
116,2025-12-01,238082
117,2025-12-01,249601
118,2025-12-01,338154
119,2025-12-01,265480
120,2025-12-01,484356
121,2025-12-01,465552
122,2025-12-01,161854
123,2025-12-01,272241
124,2025-12-01,492843
125,2025-12-01,243613
126,2025-12-01,382908
127,2025-12-01,435032
128,2025-12-01,342149
129,2025-12-01,277486
130,2025-12-01,122479
131,2025-12-01,254407
132,2025-12-01,111934
133,2025-12-01,250915
134,2025-12-01,109007
135,2025-12-01,288308
136,2025-12-01,199233
137,2025-12-01,495242
138,2025-12-01,298433
139,2025-12-01,153016
140,2025-12-01,126267
141,2025-12-01,481208
142,2025-12-01,310901
143,2025-12-01,427573
144,2025-12-01,372512
145,2025-12-01,469235
146,2025-12-01,254952
147,2025-12-01,140919
148,2025-12-01,143316
149,2025-12-01,309974
150,2025-12-01,278466
151,2025-12-01,235253
152,2025-12-01,417807
153,2025-12-01,498081
154,2025-12-01,258729
155,2025-12-01,208133
156,2025-12-01,112133
157,2025-12-01,317832
158,2025-12-01,482059
159,2025-12-01,240286
160,2025-12-01,409048
161,2025-12-01,182013
162,2025-12-01,285197
163,2025-12-01,374911
164,2025-12-01,435963
165,2025-12-01,429644
166,2025-12-01,193719
167,2025-12-01,221355
168,2025-12-01,324949
169,2025-12-01,306614
170,2025-12-01,242817
171,2025-12-01,242487
172,2025-12-01,217201
173,2025-12-01,111656
174,2025-12-01,227677
175,2025-12-01,251296
176,2025-12-01,409886
177,2025-12-01,151942
178,2025-12-01,421112
179,2025-12-01,145610
180,2025-12-01,134483
181,2025-12-01,108204
182,2025-12-01,454797
183,2025-12-01,382687
184,2025-12-01,154390
185,2025-12-01,277903
186,2025-12-01,348570
187,2025-12-01,374319
188,2025-12-01,313474
189,2025-12-01,248159
190,2025-12-01,286940
191,2025-12-01,190309
192,2025-12-01,201509
193,2025-12-01,134971
194,2025-12-01,320056
195,2025-12-01,307295
196,2025-12-01,470806
197,2025-12-01,287260
198,2025-12-01,341908
199,2025-12-01,244960
200,2025-12-01,165674
201,2025-12-01,330803
202,2025-12-01,298715
203,2025-12-01,339890
204,2025-12-01,116483
205,2025-12-01,431841
206,2025-12-01,297017
207,2025-12-01,374902
208,2025-12-01,238251
209,2025-12-01,498164
210,2025-12-01,434236
211,2025-12-01,213018
212,2025-12-01,307385
213,2025-12-01,391921
214,2025-12-01,492636
215,2025-12-01,208607
216,2025-12-01,463968
217,2025-12-01,184154
218,2025-12-01,273535
219,2025-12-01,230075
220,2025-12-01,473045
221,2025-12-01,182467
222,2025-12-01,276147
223,2025-12-01,155356
224,2025-12-01,471674
225,2025-12-01,479679
226,2025-12-01,221445
227,2025-12-01,184712
228,2025-12-01,332523
229,2025-12-01,494413
230,2025-12-01,356241
231,2025-12-01,197389
232,2025-12-01,383752
233,2025-12-01,120551
234,2025-12-01,157157
235,2025-12-01,417698
236,2025-12-01,300864
237,2025-12-01,201699
238,2025-12-01,490177
239,2025-12-01,283909
240,2025-12-01,488460
241,2025-12-01,115993
242,2025-12-01,273550
243,2025-12-01,430103
244,2025-12-01,191608
245,2025-12-01,471015
246,2025-12-01,377216
247,2025-12-01,264019
248,2025-12-01,139437
249,2025-12-01,416424
250,2025-12-01,467357
1,2026-01-01,111962
2,2026-01-01,483593
3,2026-01-01,354631
4,2026-01-01,422772
5,2026-01-01,203333
6,2026-01-01,147786
7,2026-01-01,133456
8,2026-01-01,188562
9,2026-01-01,366380
10,2026-01-01,310474
11,2026-01-01,378246
12,2026-01-01,448893
13,2026-01-01,293119
14,2026-01-01,107810
15,2026-01-01,371427
16,2026-01-01,332819
17,2026-01-01,138677
18,2026-01-01,420317
19,2026-01-01,472413
20,2026-01-01,297417
21,2026-01-01,269701
22,2026-01-01,477775
23,2026-01-01,107410
24,2026-01-01,154573
25,2026-01-01,321158
26,2026-01-01,225354
27,2026-01-01,123401
28,2026-01-01,188734
29,2026-01-01,433549
30,2026-01-01,196769
31,2026-01-01,355322
32,2026-01-01,489911
33,2026-01-01,383612
34,2026-01-01,280138
35,2026-01-01,208427
36,2026-01-01,499827
37,2026-01-01,339892
38,2026-01-01,373074
39,2026-01-01,178192
40,2026-01-01,314644
41,2026-01-01,233833
42,2026-01-01,462433
43,2026-01-01,218215
44,2026-01-01,280243
45,2026-01-01,343101
46,2026-01-01,135599
47,2026-01-01,294486
48,2026-01-01,205475
49,2026-01-01,424964
50,2026-01-01,251418
51,2026-01-01,220815
52,2026-01-01,245021
53,2026-01-01,214836
54,2026-01-01,199883
55,2026-01-01,304599
56,2026-01-01,400223
57,2026-01-01,158708
58,2026-01-01,474675
59,2026-01-01,464238
60,2026-01-01,321262
61,2026-01-01,294389
62,2026-01-01,446062
63,2026-01-01,262856
64,2026-01-01,126537
65,2026-01-01,154609
66,2026-01-01,355720
67,2026-01-01,216902
68,2026-01-01,331951
69,2026-01-01,425155
70,2026-01-01,244915
71,2026-01-01,230387
72,2026-01-01,474907
73,2026-01-01,202148
74,2026-01-01,446652
75,2026-01-01,414639
76,2026-01-01,393635
77,2026-01-01,461225
78,2026-01-01,141418
79,2026-01-01,209203
80,2026-01-01,474247
81,2026-01-01,489385
82,2026-01-01,189587
83,2026-01-01,373670
84,2026-01-01,483505
85,2026-01-01,376388
86,2026-01-01,307208
87,2026-01-01,445847
88,2026-01-01,398311
89,2026-01-01,354705
90,2026-01-01,498809
91,2026-01-01,294643
92,2026-01-01,290470
93,2026-01-01,258706
94,2026-01-01,149230
95,2026-01-01,154282
96,2026-01-01,169311
97,2026-01-01,473089
98,2026-01-01,114711
99,2026-01-01,448844
100,2026-01-01,413779
101,2026-01-01,384342
102,2026-01-01,320062
103,2026-01-01,334067
104,2026-01-01,158867
105,2026-01-01,233691
106,2026-01-01,283319
107,2026-01-01,246511
108,2026-01-01,482662
109,2026-01-01,122057
110,2026-01-01,115508
111,2026-01-01,499306
112,2026-01-01,340575
113,2026-01-01,432798
114,2026-01-01,480483
115,2026-01-01,480789
116,2026-01-01,408531
117,2026-01-01,379774
118,2026-01-01,288269
119,2026-01-01,280513
120,2026-01-01,495827
121,2026-01-01,454498
122,2026-01-01,478969
123,2026-01-01,495839
124,2026-01-01,144948
125,2026-01-01,299502
126,2026-01-01,329758
127,2026-01-01,324939
128,2026-01-01,351962
129,2026-01-01,142736
130,2026-01-01,198280
131,2026-01-01,318613
132,2026-01-01,440248
133,2026-01-01,381165
134,2026-01-01,335232
135,2026-01-01,301917
136,2026-01-01,414570
137,2026-01-01,331994
138,2026-01-01,204142
139,2026-01-01,422082
140,2026-01-01,399889
141,2026-01-01,299074
142,2026-01-01,198958
143,2026-01-01,265354
144,2026-01-01,450242
145,2026-01-01,454876
146,2026-01-01,269044
147,2026-01-01,201453
148,2026-01-01,181346
149,2026-01-01,317263
150,2026-01-01,460735
151,2026-01-01,228905
152,2026-01-01,100427
153,2026-01-01,306142
154,2026-01-01,157396
155,2026-01-01,390991
156,2026-01-01,441897
157,2026-01-01,280110
158,2026-01-01,400689
159,2026-01-01,447214
160,2026-01-01,433466
161,2026-01-01,420953
162,2026-01-01,214696
163,2026-01-01,360814
164,2026-01-01,434563
165,2026-01-01,404849
166,2026-01-01,289813
167,2026-01-01,499316
168,2026-01-01,432035
169,2026-01-01,264423
170,2026-01-01,335479
171,2026-01-01,375866
172,2026-01-01,103965
173,2026-01-01,469251
174,2026-01-01,445944
175,2026-01-01,116890
176,2026-01-01,171871
177,2026-01-01,415786
178,2026-01-01,352746
179,2026-01-01,164298
180,2026-01-01,346547
181,2026-01-01,131664
182,2026-01-01,345902
183,2026-01-01,220773
184,2026-01-01,354089
185,2026-01-01,305838
186,2026-01-01,293058
187,2026-01-01,328039
188,2026-01-01,381094
189,2026-01-01,216447
190,2026-01-01,163719
191,2026-01-01,363309
192,2026-01-01,171817
193,2026-01-01,128086
194,2026-01-01,172035
195,2026-01-01,473747
196,2026-01-01,188403
197,2026-01-01,171764
198,2026-01-01,247640
199,2026-01-01,325761
200,2026-01-01,405266
201,2026-01-01,211748
202,2026-01-01,220692
203,2026-01-01,100161
204,2026-01-01,315521
205,2026-01-01,374543
206,2026-01-01,261318
207,2026-01-01,217141
208,2026-01-01,192242
209,2026-01-01,337012
210,2026-01-01,332620
211,2026-01-01,136142
212,2026-01-01,247693
213,2026-01-01,208596
214,2026-01-01,296431
215,2026-01-01,354236
216,2026-01-01,344466
217,2026-01-01,232741
218,2026-01-01,325703
219,2026-01-01,321048
220,2026-01-01,244032
221,2026-01-01,478121
222,2026-01-01,307046
223,2026-01-01,267092
224,2026-01-01,322277
225,2026-01-01,148240
226,2026-01-01,376085
227,2026-01-01,482002
228,2026-01-01,408100
229,2026-01-01,328242
230,2026-01-01,268400
231,2026-01-01,491817
232,2026-01-01,317444
233,2026-01-01,214384
234,2026-01-01,173989
235,2026-01-01,127160
236,2026-01-01,288494
237,2026-01-01,439796
238,2026-01-01,139590
239,2026-01-01,418236
240,2026-01-01,302353
241,2026-01-01,189015
242,2026-01-01,462883
243,2026-01-01,257026
244,2026-01-01,167539
245,2026-01-01,173968
246,2026-01-01,353693
247,2026-01-01,347964
248,2026-01-01,297942
249,2026-01-01,380804
250,2026-01-01,424660
1,2026-02-01,261109
2,2026-02-01,305274
3,2026-02-01,473634
4,2026-02-01,351601
5,2026-02-01,394073
6,2026-02-01,334171
7,2026-02-01,112926
8,2026-02-01,434918
9,2026-02-01,463685
10,2026-02-01,385049
11,2026-02-01,285128
12,2026-02-01,440440
13,2026-02-01,467883
14,2026-02-01,371176
15,2026-02-01,156632
16,2026-02-01,261782
17,2026-02-01,144246
18,2026-02-01,343119
19,2026-02-01,434708
20,2026-02-01,388956
21,2026-02-01,227843
22,2026-02-01,443931
23,2026-02-01,357005
24,2026-02-01,110897
25,2026-02-01,196259
26,2026-02-01,311602
27,2026-02-01,451046
28,2026-02-01,271846
29,2026-02-01,120902
30,2026-02-01,120742
31,2026-02-01,166301
32,2026-02-01,258318
33,2026-02-01,475975
34,2026-02-01,466787
35,2026-02-01,239344
36,2026-02-01,410399
37,2026-02-01,459851
38,2026-02-01,350069
39,2026-02-01,259412
40,2026-02-01,439786
41,2026-02-01,160179
42,2026-02-01,300930
43,2026-02-01,259872
44,2026-02-01,476599
45,2026-02-01,146168
46,2026-02-01,129749
47,2026-02-01,463423
48,2026-02-01,262007
49,2026-02-01,108947
50,2026-02-01,109813
51,2026-02-01,107853
52,2026-02-01,447541
53,2026-02-01,389729
54,2026-02-01,378612
55,2026-02-01,260253
56,2026-02-01,499201
57,2026-02-01,436914
58,2026-02-01,214414
59,2026-02-01,393050
60,2026-02-01,463387
61,2026-02-01,256477
62,2026-02-01,118787
63,2026-02-01,297788
64,2026-02-01,213334
65,2026-02-01,103174
66,2026-02-01,108974
67,2026-02-01,140419
68,2026-02-01,237061
69,2026-02-01,325625
70,2026-02-01,134703
71,2026-02-01,441293
72,2026-02-01,490937
73,2026-02-01,127876
74,2026-02-01,252866
75,2026-02-01,280716
76,2026-02-01,488691
77,2026-02-01,477252
78,2026-02-01,366592
79,2026-02-01,291563
80,2026-02-01,316305
81,2026-02-01,380854
82,2026-02-01,402721
83,2026-02-01,437038
84,2026-02-01,308355
85,2026-02-01,255483
86,2026-02-01,159746
87,2026-02-01,389254
88,2026-02-01,417695
89,2026-02-01,247144
90,2026-02-01,305685
91,2026-02-01,398441
92,2026-02-01,475150
93,2026-02-01,214003
94,2026-02-01,117224
95,2026-02-01,453194
